# ChronoModel 2.0.18
# pions.chr
# Date Format : BC/AD
iter;Blanc 1 Begin;Blanc 1 End;Noir Begin;Noir End;Blanc 2 Begin;Blanc 2 End
59650;33,365836548039;249,62846617277;369,43365963945;608,43930030224;662,83692945415;936,031009015487
59651;29,5178009815107;234,65364114073;338,690542742894;590,805693460946;760,818234160942;958,770246746396
59652;34,101846577282;236,583335591742;340,845406584829;596,362456238703;659,030437287153;992,789097570999
59653;34,5906232880694;230,403077510783;345,744716359424;621,456245039067;695,099116486876;905,141181597419
59654;32,2654610655252;176,173373731352;294,336510941399;544,59259187018;766,333862462951;856,88807250685
59655;17,8071171919017;166,397976561927;339,23395630946;634,475503685399;751,559742874506;882,744368568662
59656;31,1703762417556;197,328089079156;300,340986917385;634,956274447327;674,361511740475;866,783958004124
59657;39,0662254284604;181,594872152726;303,171172260981;608,622858385515;660,350377955482;936,625769193161
59658;33,459394742968;233,723494111585;340,215178442908;558,53402120701;572,525984229114;995,552564550379
59659;28,9516787615653;226,836032016643;360,906077002061;636,237086459785;636,677027785534;879,324971900062
59660;28,6767207620302;267,12863175916;416,146504684033;642,345922863665;655,995660696349;983,126427697308
59661;35,4756419521519;222,867307380468;326,302383214757;689,53288260866;704,144875339795;979,107136112006
59662;38,9065313248635;231,123376113006;341,797079635257;685,44192049621;799,619680024282;950,505338803216
59663;36,8484469008914;232,975552248924;347,400654918558;678,528892102493;780,029003757531;938,364787018101
59664;37,6865714250255;263,178418792788;365,658931535128;566,460709696092;725,031564892362;927,619618223079
59665;32,5491451188651;254,314945072573;365,785893775168;639,366661305286;744,100917326942;887,030045488058
59666;35,427245575198;239,971888460695;345,231503166484;622,409017590176;625,095009692464;907,390527002168
59667;30,864410111244;194,010200679657;343,050187651661;623,749340618101;724,793668207163;891,80346490137
59668;35,1531196357499;241,4504115683;358,616335539885;587,477481790669;698,588109489681;868,109749121959
59669;31,5340652487536;166,682993850625;334,021426919172;573,760567384028;617,996861340894;830,20821850071
59670;26,1949477282589;179,047488199918;333,900340924246;617,470137131234;653,810100332632;849,148556881591
59671;32,3683660828337;203,982551659383;335,719898353953;623,902929281923;649,594575759024;866,588300094193
59672;34,5274311576363;225,644498951389;331,026735177497;580,015895557105;800,749516866064;908,262660816812
59673;31,2215056036617;258,426272733394;374,099342647334;608,748488040957;670,120336022491;928,319246995857
59674;28,8866245717732;278,792933257354;452,229297108935;613,181313855618;703,30974776173;882,165783406076
59675;33,8635612957855;280,482251590764;384,897362043712;644,289882451904;675,089968935307;871,189081398884
59676;41,5008209741665;235,344526650336;347,104677993549;571,283725081206;783,619676125751;929,736745350729
59677;33,6766419261321;256,291494793913;423,80357118211;656,99817950935;677,328908571877;864,947615393053
59678;30,0316244397801;262,872791080243;363,577520768387;623,736330310926;640,335766272842;897,558816199585
59679;32,6550414420279;239,723779112332;361,554935508238;608,328079323742;657,237306346297;914,844036255707
59680;33,5242768533315;238,438085938794;351,693663491506;638,907479312613;807,082635216537;920,128721348475
59681;27,66980302241;237,22592115493;345,554830032037;604,168429663935;661,000208379099;913,890603940579
59682;29,6689659687112;201,002804877722;308,690580215831;636,94875653013;676,093967044739;914,790539488574
59683;31,4513076199482;241,637172752743;341,907195560038;669,426318546172;751,91117792076;896,020570888387
59684;32,3209907914428;241,261197625393;380,875905257528;576,077510034702;727,602385902787;866,868057286235
59685;22,3037673756399;248,072780420657;352,699954365089;617,235116086544;736,906723668299;975,870555695955
59686;28,8509857977145;255,564131347534;362,078543210721;574,132952594293;758,434344176723;952,815477768884
59687;32,0817492756842;139,206727485728;329,077471007323;627,459507048982;687,99547505512;952,220908210152
59688;32,0678298907272;256,051183972792;366,214543996118;615,279347196242;701,463654551625;823,758214693914
59689;33,258939027414;184,305619439281;348,974116605129;560,42554893784;663,79680782782;895,45152866471
59690;33,3543280594251;261,956697949636;363,964343647241;599,966042718524;703,061865279277;957,772427715446
59691;30,580980232809;270,223741800775;373,952878811385;583,77998857469;628,268246904924;895,16576019962
59692;33,0177954053536;285,510892208614;386,419870061909;613,290415616241;669,5835085736;957,035618573259
59693;31,913595113355;281,632506880667;388,155273484055;631,876784913394;662,607699784479;892,139219216064
59694;31,326596651497;185,25369319357;350,504522234814;648,392386724383;693,989957393448;888,294306470169
59695;30,3585072336591;259,927284511508;381,959935238341;607,092570167964;678,221322229269;900,204809647931
59696;29,7041090314188;206,02369714493;331,838049228177;584,722761812024;794,527058070987;836,74678272233
59697;30,823968211542;255,865884731553;366,5086338686;623,543238305783;655,468841763819;854,28961479655
59698;39,748953426939;248,02947397153;372,150026800299;624,478394353409;637,153195963133;930,311432967957
59699;35,3506970734569;196,781075833404;369,681688936767;625,475549514587;759,048804077385;927,59660331796
59700;24,4985151671518;187,644234606706;339,914761396589;654,779598264047;713,495515382279;851,378392787525
59701;34,3844979081338;217,080702362836;319,029219684868;623,183244432387;731,628191568285;886,81197409131
59702;34,5071110832046;241,013986629886;376,825436559747;621,998217507597;774,965811013124;910,42202115015
59703;33,2629991529533;223,014772412103;328,304953496487;634,163849208867;678,628481858171;915,568494780133
59704;32,8029050611158;212,365404758348;321,524619472887;581,530853450114;652,566522475122;949,549841740391
59705;35,0603600729639;207,469588128412;311,774864484336;676,295081259316;680,715581297869;898,872718207581
59706;35,6679208174193;240,345345210415;367,785504653325;629,443761447985;719,662767427621;892,158646020021
59707;31,4690900490433;216,38137637967;319,225955790866;522,729347789923;702,403970571716;911,34431755687
59708;27,1015512005938;238,291485519526;343,986346324846;614,904102789837;678,589061410536;960,068606323903
59709;31,7339959134123;250,389204255798;404,982894555608;638,245434281745;660,660654921318;859,460398173928
59710;30,9786042321972;253,216790508762;377,77672697814;615,330623814625;670,338015111201;853,312498455641
59711;26,6878049428635;256,78714191059;357,290641381458;648,72699370835;766,233139929177;863,34520624264
59712;33,9501206310258;234,11020570062;348,110245629113;632,755877751264;700,653507832755;849,538829402745
59713;32,5644681464312;200,896748258246;319,758945181391;646,383064315152;722,213830730591;952,157010359435
59714;35,5547734125376;233,037294881613;361,476410919649;609,792918352747;764,148767659671;825,796419010046
59715;35,5896364734855;231,898344225703;343,560080086223;588,392010671376;691,329694951171;941,014376799799
59716;44,880111171271;225,567244974085;340,487885297996;604,215321357588;815,559424135235;905,880705583232
59717;30,3024302506154;243,044605957723;361,837346129516;634,642606068864;706,085325282113;867,50955649792
59718;39,5404161286559;213,8804681144;316,222241043492;684,791591246868;739,879667043617;954,001262369421
59719;32,2538584998271;229,50346096302;405,334836469217;613,982153673585;668,006987991537;955,306261846504
59720;36,6947162603181;228,616584785747;360,366095943015;674,78569941583;718,175748618044;872,391166797597
59721;43,3398459810233;214,129888150694;326,416742743773;651,705320498337;705,235812435526;859,796271531888
59722;41,8931018602927;241,909836697719;347,84541885746;620,856876336319;644,050050818994;938,529094466776
59723;24,7079278003277;234,610488371649;339,904230029831;602,740996362208;728,480641911488;909,496177212396
59724;32,7296010599652;227,764389171893;394,783646206033;638,992402255739;652,82531205434;965,783335852371
59725;34,0315638341317;280,135005260403;385,130809596848;628,371766398843;736,249657831003;978,028119240703
59726;30,5696762327483;270,087014827675;395,426560667469;648,36791331153;739,019884221132;925,712340813524
59727;27,9115282746484;271,512707336843;419,749021857233;655,484071984701;685,498350446785;936,541360895226
59728;30,6500765788226;178,582111835305;287,689621807613;626,699395653459;731,570961888126;900,38705050069
59729;29,4661472021713;225,84620286538;344,870884783719;658,953664992165;681,57608376962;916,186018241058
59730;33,8006546863719;233,804436774391;338,107313255392;453,889782797598;596,406463154377;910,980268616785
59731;32,1965510111482;240,14406376336;366,373247107994;572,442529208458;621,483608521861;894,584775961096
59732;36,2949206059385;207,394924276328;353,51797866061;619,182850066152;638,937420875317;882,49961332511
59733;33,5670107839442;221,663921235928;352,316952847431;624,201552787494;677,675892066047;895,475499688984
59734;34,9946377543577;228,64334425735;329,859349297774;635,075420289079;662,622181685224;888,37064801749
59735;29,8354727876701;219,7820396645;336,690540670383;645,245543904627;703,298722758337;851,091881118447
59736;33,4186129329612;164,667390906349;338,055488382876;625,778562691856;654,388224854512;891,49147402915
59737;27,122262264513;163,988707462805;289,656450427737;645,212905360276;688,623764069901;923,974031007933
59738;34,769397460262;210,580891154286;355,443766528599;641,148225371188;661,087372623472;894,063169759736
59739;33,0585706615487;236,946691394711;358,585173405121;596,981624690039;691,737079600985;872,181444860691
59740;31,3310629720221;217,123316822483;347,49990688697;707,017724815666;758,280581256354;862,631623802119
59741;34,3060861798459;257,284969549464;359,005079544857;592,391701812737;665,934995463006;901,038019625186
59742;30,7610388484619;221,724600939598;349,73893323126;615,930288628752;694,386141575966;959,286432386186
59743;32,1206723953333;228,349860708015;335,925065010618;555,771361308792;702,884963094401;934,976052068025
59744;35,1465060431081;240,309047143891;348,489697209797;713,794885743232;761,478326500959;919,773257971675
59745;32,2335391149725;281,896425514328;410,601615250685;669,069503120892;699,118879493764;810,870701132808
59746;35,8100872837811;245,626200525843;357,711188279696;607,304815875036;706,581864131984;898,802583726411
59747;33,6044326427584;265,388406226657;378,720272587431;627,024826304536;682,948222138653;862,289249668967
59748;29,8012138851352;232,915666867246;346,003277694339;610,791821878173;664,29820736538;868,727531256351
59749;29,2817925254021;208,3403791029;341,5590784225;586,258534454213;741,717523500909;859,56507873628
59750;29,6000831110846;237,090616625782;390,100707796496;640,656544993542;713,634437152561;855,954695129924
59751;29,9180915395593;286,122424662923;387,692014436609;611,436444364743;663,588760903946;916,490811343691
59752;29,7758947591506;239,862278387417;348,893691226553;604,888743397493;699,23319804239;925,854710422235
59753;30,8879112893547;285,126596220507;392,073310276312;803,471680588999;816,400671963795;899,412783035199
59754;28,8340142077727;257,34878986262;369,699282959683;587,630381992422;789,228027129649;893,496601293761
59755;27,1927224856444;246,880242360762;349,689583650595;577,431050597498;710,081217457652;929,369955662891
59756;31,1663577671495;187,821345718821;338,820454849545;575,644123574437;748,991814114851;877,744137981641
59757;30,5010227810816;286,02624524903;404,475597634691;624,166211635095;699,693320214336;945,366910322439
59758;30,0591653148472;285,117121150066;412,741322843015;649,119817593641;666,661372787924;990,418770256608
59759;26,9478452879928;252,397278229073;359,238853000072;651,434357038284;661,876456064184;863,49422399801
59760;28,592452597204;196,874280501421;375,350236724944;633,085037656069;750,831523386319;945,74526804572
59761;33,9122034084021;181,779119186519;386,223759717001;487,27289801941;709,238487466597;961,741757148249
59762;32,8636519305668;169,815333720621;329,844307278317;611,909524510375;613,502845201784;929,04978605123
59763;30,5303291044912;193,053087100189;306,270377440721;652,782074029403;675,421830653298;873,715115108787
59764;25,1503435676839;162,205764342437;344,705866649603;634,646001345103;699,247790523528;848,287872222829
59765;32,0083505300703;280,998395567074;403,159742080246;638,84676690122;786,54991645309;931,163467637425
59766;32,8190804315093;271,845692692782;400,234341919247;668,530584394082;704,647933197426;952,917834697963
