# ChronoModel 2.0.18
# pions.chr
# Date Format : BC/AD
iter;Blanc 1 Begin;Blanc 1 End;S1;S2;S3
59725;34,0315638341317;280,135005260403;34,0315638341317;150,539068227436;280,135005260403
59726;30,5696762327483;270,087014827675;30,5696762327483;125,908255348727;270,087014827675
59727;27,9115282746484;271,512707336843;27,9115282746484;135,216267241875;271,512707336843
59728;30,6500765788226;178,582111835305;30,6500765788226;130,189926646168;178,582111835305
59729;29,4661472021713;225,84620286538;29,4661472021713;145,272672613468;225,84620286538
59730;33,8006546863719;233,804436774391;33,8006546863719;148,36368177603;233,804436774391
59731;32,1965510111482;240,14406376336;32,1965510111482;135,969854138463;240,14406376336
59732;36,2949206059385;207,394924276328;36,2949206059385;128,856433005307;207,394924276328
59733;33,5670107839442;221,663921235928;33,5670107839442;143,72601984516;221,663921235928
59734;34,9946377543577;228,64334425735;34,9946377543577;141,666264221556;228,64334425735
59735;29,8354727876701;219,7820396645;29,8354727876701;135,159300303775;219,7820396645
59736;33,4186129329612;164,667390906349;33,4186129329612;141,059701422205;164,667390906349
59737;27,122262264513;163,988707462805;27,122262264513;131,659419386157;163,988707462805
59738;34,769397460262;210,580891154286;34,769397460262;141,092908166206;210,580891154286
59739;33,0585706615487;236,946691394711;33,0585706615487;149,345208761809;236,946691394711
59740;31,3310629720221;217,123316822483;31,3310629720221;157,606558635331;217,123316822483
59741;34,3060861798459;257,284969549464;34,3060861798459;152,676466802997;257,284969549464
59742;30,7610388484619;221,724600939598;30,7610388484619;138,485049181627;221,724600939598
59743;32,1206723953333;228,349860708015;32,1206723953333;135,118082245317;228,349860708015
59744;35,1465060431081;240,309047143891;35,1465060431081;131,5098079778;240,309047143891
59745;32,2335391149725;281,896425514328;32,2335391149725;140,686155835214;281,896425514328
59746;35,8100872837811;245,626200525843;35,8100872837811;138,016940673086;245,626200525843
59747;33,6044326427584;265,388406226657;33,6044326427584;134,345233843969;265,388406226657
59748;29,8012138851352;232,915666867246;29,8012138851352;141,045786793731;232,915666867246
59749;29,2817925254021;208,3403791029;29,2817925254021;103,864627210041;208,3403791029
59750;29,6000831110846;237,090616625782;29,6000831110846;130,942609783897;237,090616625782
59751;29,9180915395593;286,122424662923;29,9180915395593;136,086454483211;286,122424662923
59752;29,7758947591506;239,862278387417;29,7758947591506;157,436061570447;239,862278387417
59753;30,8879112893547;285,126596220507;30,8879112893547;155,801669625237;285,126596220507
59754;28,8340142077727;257,34878986262;28,8340142077727;130,690127519356;257,34878986262
59755;27,1927224856444;246,880242360762;27,1927224856444;146,406951178059;246,880242360762
59756;31,1663577671495;187,821345718821;31,1663577671495;149,069661023716;187,821345718821
59757;30,5010227810816;286,02624524903;30,5010227810816;144,862606064956;286,02624524903
59758;30,0591653148472;285,117121150066;30,0591653148472;135,471622036276;285,117121150066
59759;26,9478452879928;252,397278229073;26,9478452879928;135,28425903187;252,397278229073
59760;28,592452597204;196,874280501421;28,592452597204;142,504235537458;196,874280501421
59761;33,9122034084021;181,779119186519;33,9122034084021;136,20357775934;181,779119186519
59762;32,8636519305668;169,815333720621;32,8636519305668;131,615597375915;169,815333720621
59763;30,5303291044912;193,053087100189;30,5303291044912;143,150380449321;193,053087100189
59764;25,1503435676839;162,205764342437;25,1503435676839;137,6524496921;162,205764342437
59765;32,0083505300703;280,998395567074;32,0083505300703;142,94258148354;280,998395567074
59766;32,8190804315093;271,845692692782;32,8190804315093;143,090183001882;271,845692692782
59767;35,0851759699802;227,583423224777;35,0851759699802;132,525541885609;227,583423224777
59768;36,9426207111221;260,086289170473;36,9426207111221;137,042067609185;260,086289170473
59769;31,8775230713707;246,535584850591;31,8775230713707;144,757765288045;246,535584850591
59770;33,7284272000792;228,610333112264;33,7284272000792;127,64218256166;228,610333112264
59771;34,6032418397981;256,390999353376;34,6032418397981;148,68109381602;256,390999353376
59772;27,741396784809;255,939145438814;27,741396784809;127,519209825824;255,939145438814
59773;36,1942779865197;254,666196110496;36,1942779865197;140,286372667842;254,666196110496
59774;30,2670147312652;231,636452835268;30,2670147312652;137,329153218993;231,636452835268
59775;28,6513458211832;236,821171955189;28,6513458211832;131,188492354699;236,821171955189
59776;36,5627062453005;214,51013374048;36,5627062453005;142,032199199764;214,51013374048
59777;35,5727164407257;244,132933904011;35,5727164407257;150,375172654189;244,132933904011
59778;34,1581103350228;281,255336054631;34,1581103350228;135,693471429456;281,255336054631
59779;31,5256501123771;204,748266306855;31,5256501123771;139,554507570872;204,748266306855
59780;32,9609195039067;226,246787851685;32,9609195039067;126,393133015022;226,246787851685
59781;33,955641747104;242,422517305969;33,955641747104;136,689317251934;242,422517305969
59782;32,1590480483008;149,816772418833;32,1590480483008;132,569846590582;149,816772418833
59783;33,2809381393664;216,467809140705;33,2809381393664;154,459868959926;216,467809140705
59784;34,0740371567288;212,829252551441;34,0740371567288;140,754543054514;212,829252551441
59785;34,9708321190728;218,337943729249;34,9708321190728;139,468535574781;218,337943729249
59786;30,1541642790276;197,907380064327;30,1541642790276;143,056783439835;197,907380064327
59787;34,4760776394928;233,270251724973;34,4760776394928;162,295529943808;233,270251724973
59788;30,2771741632921;260,118528776625;30,2771741632921;142,873730411428;260,118528776625
59789;33,5162011579994;246,438552323939;33,5162011579994;135,43773255341;246,438552323939
59790;29,9520248645058;241,824908232507;29,9520248645058;149,884676771634;241,824908232507
59791;31,1925541193317;267,664516138845;31,1925541193317;149,574388476904;267,664516138845
59792;34,090798700041;285,37144109757;34,090798700041;151,85600189058;285,37144109757
59793;29,2616088638273;269,668310538626;29,2616088638273;129,77140643594;269,668310538626
59794;30,7364777665965;265,505412887205;30,7364777665965;142,593324334779;265,505412887205
59795;36,1896131857141;249,628489413419;36,1896131857141;128,733571087482;249,628489413419
59796;32,9765130782585;191,702387469925;32,9765130782585;131,16690009534;191,702387469925
59797;37,2913449972186;251,212959367272;37,2913449972186;135,070810115371;251,212959367272
59798;34,345784740995;237,820629722872;34,345784740995;142,400184040097;237,820629722872
59799;32,4847809680339;267,699554323634;32,4847809680339;132,194404710435;267,699554323634
59800;31,6951194928767;237,80667060555;31,6951194928767;132,059134402478;237,80667060555
59801;41,2490376653412;238,13979175472;41,2490376653412;124,846978964586;238,13979175472
59802;30,9964242443683;217,101062978324;30,9964242443683;128,327283469139;217,101062978324
59803;30,800073818949;246,191887468586;30,800073818949;117,146631109127;246,191887468586
59804;34,9600489945243;209,673437125774;34,9600489945243;132,679119183958;209,673437125774
59805;33,6122315443091;264,182179207311;33,6122315443091;148,215745091152;264,182179207311
59806;37,4984251397276;253,639688261858;37,4984251397276;138,749551469499;253,639688261858
59807;30,2579863605754;227,706952926518;30,2579863605754;154,514744491389;227,706952926518
59808;36,9133445303271;222,700157482191;36,9133445303271;124,870521648981;222,700157482191
59809;33,5739387615613;223,29502494802;33,5739387615613;117,686242643661;223,29502494802
59810;32,4453556833937;236,934167234754;32,4453556833937;141,086571804167;236,934167234754
59811;33,3255912105;244,51140559146;33,3255912105;139,079373521753;244,51140559146
59812;25,8377931229907;278,189187979871;25,8377931229907;126,497601621417;278,189187979871
59813;40,6753068220216;239,768165960951;40,6753068220216;137,787335592129;239,768165960951
59814;31,9637590940709;154,578051038022;31,9637590940709;145,08454430347;154,578051038022
59815;37,2088567723148;187,208242789562;37,2088567723148;139,707592633452;187,208242789562
59816;30,4296946847618;225,135718995093;30,4296946847618;144,830256293101;225,135718995093
59817;34,0527157781203;231,536970224765;34,0527157781203;139,820259408055;231,536970224765
59818;35,8414058506789;260,481467533039;35,8414058506789;123,939440785581;260,481467533039
59819;31,2526340899169;282,97187324341;31,2526340899169;135,302898687905;282,97187324341
59820;27,1878531854214;284,980270031159;27,1878531854214;133,827122546854;284,980270031159
59821;31,8823122898309;238,646549760448;31,8823122898309;142,841752687771;238,646549760448
59822;36,110789216934;313,869804988502;36,110789216934;154,934854454393;313,869804988502
59823;29,9812543525402;300,60092481824;29,9812543525402;183,294322459664;300,60092481824
59824;33,8611916382361;275,007225614445;33,8611916382361;135,183452459158;275,007225614445
59825;27,2068650205893;281,236688828267;27,2068650205893;90,1104488089767;281,236688828267
59826;33,2782109836947;298,470292813178;33,2782109836947;136,306805828054;298,470292813178
59827;28,3337548250102;257,618060083685;28,3337548250102;145,840389142178;257,618060083685
59828;29,8141343113881;258,433150131969;29,8141343113881;126,60694351666;258,433150131969
59829;31,6064881144445;276,315965950286;31,6064881144445;141,769183714286;276,315965950286
59830;30,8665779117335;203,183368968216;30,8665779117335;135,294169934961;203,183368968216
59831;29,1978877012337;191,722847999561;29,1978877012337;151,847939871531;191,722847999561
59832;31,4433802310452;243,96266592973;31,4433802310452;132,936893628604;243,96266592973
59833;31,8941579306632;211,632396618743;31,8941579306632;130,68587330786;211,632396618743
59834;28,9209827423013;257,682462041776;28,9209827423013;100,872883889693;257,682462041776
59835;30,0967408547335;234,901255198684;30,0967408547335;130,450039116198;234,901255198684
59836;26,2168953919794;270,181914444733;26,2168953919794;134,644684944666;270,181914444733
59837;32,5308408200121;236,242037386325;32,5308408200121;132,475929803663;236,242037386325
59838;32,9744073335631;250,07041074935;32,9744073335631;142,482034300881;250,07041074935
59839;3,13548165372388;218,698080987759;3,13548165372388;140,033748855212;218,698080987759
59840;13,2390406744089;241,753267786938;13,2390406744089;142,573966686347;241,753267786938
59841;26,663374109271;198,722222599314;26,663374109271;144,657105748669;198,722222599314
59842;28,2628307581439;248,675462650973;28,2628307581439;125,699573404855;248,675462650973
59843;30,9409164909407;244,500629036432;30,9409164909407;144,039568662298;244,500629036432
59844;30,5565347837557;265,426732524964;30,5565347837557;129,268209676797;265,426732524964
59845;33,424103763643;205,403124893728;33,424103763643;140,559417541542;205,403124893728
59846;31,9785363656891;219,059482280948;31,9785363656891;132,074949702478;219,059482280948
59847;29,6943907695421;212,799049778929;29,6943907695421;131,481275694308;212,799049778929
59848;37,3729651875438;271,398444877131;37,3729651875438;123,537981973424;271,398444877131
59849;99,519977346158;189,34201863854;99,519977346158;141,957943886736;189,34201863854
59850;40,1584573812256;171,753199439115;40,1584573812256;163,902186470772;171,753199439115
59851;36,8893907312181;232,15349519211;36,8893907312181;156,380283270586;232,15349519211
59852;33,6023391471176;239,139852566313;33,6023391471176;123,160290235984;239,139852566313
59853;30,4460260757557;236,722503582098;30,4460260757557;118,915904906109;236,722503582098
59854;27,340578649893;147,26742422514;27,340578649893;127,171949210584;147,26742422514
59855;38,923603448432;227,096688658947;38,923603448432;147,012798120429;227,096688658947
59856;29,799736779866;220,995332107404;29,799736779866;141,023476215463;220,995332107404
59857;30,0261732318718;164,248123444704;30,0261732318718;130,286187644824;164,248123444704
59858;29,515036022807;228,916678473951;29,515036022807;143,321558469495;228,916678473951
59859;34,7267329925271;236,718274165872;34,7267329925271;140,833836874281;236,718274165872
59860;29,0033689951456;137,952539859285;29,0033689951456;136,972752077081;137,952539859285
59861;30,5682880620255;206,455208650468;30,5682880620255;141,225011608253;206,455208650468
59862;32,7789913932665;182,360698223005;32,7789913932665;144,400820374871;182,360698223005
59863;34,2553576171714;223,165687021664;34,2553576171714;127,545735358081;223,165687021664
59864;37,6489979821861;267,4152442872;37,6489979821861;127,925881604957;267,4152442872
59865;29,4271152899389;233,566551394039;29,4271152899389;145,988143836566;233,566551394039
59866;31,0969017335102;214,431114100155;31,0969017335102;138,150261610957;214,431114100155
59867;28,6502174738625;258,647833177354;28,6502174738625;125,656839578165;258,647833177354
59868;32,8715008783311;258,805681799744;32,8715008783311;156,402454051603;258,805681799744
59869;27,6908792029944;264,823436678105;27,6908792029944;152,793684975087;264,823436678105
59870;28,8642559702153;298,027198736928;28,8642559702153;148,063915992448;298,027198736928
59871;38,8298310772981;194,773792533074;38,8298310772981;153,204254308404;194,773792533074
59872;34,4823768169168;257,562684874158;34,4823768169168;149,356093566662;257,562684874158
59873;26,8895712678233;230,037867775013;26,8895712678233;123,313984345317;230,037867775013
